name,identity,stunum,email,tel,major,institute
学生1360,200000000000001360,211360,211360@xxx.xxx.xx,20000001360,朝鲜语,外国语言文学学院
学生1361,200000000000001361,211361,211361@xxx.xxx.xx,20000001361,朝鲜语,外国语言文学学院
学生1362,200000000000001362,211362,211362@xxx.xxx.xx,20000001362,朝鲜语,外国语言文学学院
学生1363,200000000000001363,211363,211363@xxx.xxx.xx,20000001363,朝鲜语,外国语言文学学院
学生1364,200000000000001364,211364,211364@xxx.xxx.xx,20000001364,朝鲜语,外国语言文学学院
学生1365,200000000000001365,211365,211365@xxx.xxx.xx,20000001365,朝鲜语,外国语言文学学院
学生1366,200000000000001366,211366,211366@xxx.xxx.xx,20000001366,朝鲜语,外国语言文学学院
学生1367,200000000000001367,211367,211367@xxx.xxx.xx,20000001367,朝鲜语,外国语言文学学院
学生1368,200000000000001368,211368,211368@xxx.xxx.xx,20000001368,朝鲜语,外国语言文学学院
学生1369,200000000000001369,211369,211369@xxx.xxx.xx,20000001369,朝鲜语,外国语言文学学院
学生1370,200000000000001370,211370,211370@xxx.xxx.xx,20000001370,朝鲜语,外国语言文学学院
学生1371,200000000000001371,211371,211371@xxx.xxx.xx,20000001371,朝鲜语,外国语言文学学院
学生1372,200000000000001372,211372,211372@xxx.xxx.xx,20000001372,朝鲜语,外国语言文学学院
学生1373,200000000000001373,211373,211373@xxx.xxx.xx,20000001373,朝鲜语,外国语言文学学院
学生1374,200000000000001374,211374,211374@xxx.xxx.xx,20000001374,朝鲜语,外国语言文学学院
学生1375,200000000000001375,211375,211375@xxx.xxx.xx,20000001375,朝鲜语,外国语言文学学院
学生1376,200000000000001376,211376,211376@xxx.xxx.xx,20000001376,西班牙语,外国语言文学学院
学生1377,200000000000001377,211377,211377@xxx.xxx.xx,20000001377,西班牙语,外国语言文学学院
学生1378,200000000000001378,211378,211378@xxx.xxx.xx,20000001378,西班牙语,外国语言文学学院
学生1379,200000000000001379,211379,211379@xxx.xxx.xx,20000001379,西班牙语,外国语言文学学院
学生1380,200000000000001380,211380,211380@xxx.xxx.xx,20000001380,西班牙语,外国语言文学学院
学生1381,200000000000001381,211381,211381@xxx.xxx.xx,20000001381,西班牙语,外国语言文学学院
学生1382,200000000000001382,211382,211382@xxx.xxx.xx,20000001382,西班牙语,外国语言文学学院
学生1383,200000000000001383,211383,211383@xxx.xxx.xx,20000001383,西班牙语,外国语言文学学院
学生1384,200000000000001384,211384,211384@xxx.xxx.xx,20000001384,西班牙语,外国语言文学学院
学生1385,200000000000001385,211385,211385@xxx.xxx.xx,20000001385,西班牙语,外国语言文学学院
学生1386,200000000000001386,211386,211386@xxx.xxx.xx,20000001386,西班牙语,外国语言文学学院
学生1387,200000000000001387,211387,211387@xxx.xxx.xx,20000001387,西班牙语,外国语言文学学院
学生1388,200000000000001388,211388,211388@xxx.xxx.xx,20000001388,西班牙语,外国语言文学学院
学生1389,200000000000001389,211389,211389@xxx.xxx.xx,20000001389,西班牙语,外国语言文学学院
学生1390,200000000000001390,211390,211390@xxx.xxx.xx,20000001390,西班牙语,外国语言文学学院
学生1391,200000000000001391,211391,211391@xxx.xxx.xx,20000001391,西班牙语,外国语言文学学院
学生1392,200000000000001392,211392,211392@xxx.xxx.xx,20000001392,西班牙语,外国语言文学学院
学生1393,200000000000001393,211393,211393@xxx.xxx.xx,20000001393,西班牙语,外国语言文学学院
学生1394,200000000000001394,211394,211394@xxx.xxx.xx,20000001394,西班牙语,外国语言文学学院
学生1395,200000000000001395,211395,211395@xxx.xxx.xx,20000001395,西班牙语,外国语言文学学院
学生1396,200000000000001396,211396,211396@xxx.xxx.xx,20000001396,西班牙语,外国语言文学学院
学生1397,200000000000001397,211397,211397@xxx.xxx.xx,20000001397,西班牙语,外国语言文学学院
学生1398,200000000000001398,211398,211398@xxx.xxx.xx,20000001398,西班牙语,外国语言文学学院
学生1399,200000000000001399,211399,211399@xxx.xxx.xx,20000001399,西班牙语,外国语言文学学院
学生1400,200000000000001400,211400,211400@xxx.xxx.xx,20000001400,西班牙语,外国语言文学学院
学生1401,200000000000001401,211401,211401@xxx.xxx.xx,20000001401,新闻学,新闻学院
学生1402,200000000000001402,211402,211402@xxx.xxx.xx,20000001402,新闻学,新闻学院
学生1403,200000000000001403,211403,211403@xxx.xxx.xx,20000001403,新闻学,新闻学院
学生1404,200000000000001404,211404,211404@xxx.xxx.xx,20000001404,新闻学,新闻学院
学生1405,200000000000001405,211405,211405@xxx.xxx.xx,20000001405,新闻学,新闻学院
学生1406,200000000000001406,211406,211406@xxx.xxx.xx,20000001406,新闻学,新闻学院
学生1407,200000000000001407,211407,211407@xxx.xxx.xx,20000001407,新闻学,新闻学院
学生1408,200000000000001408,211408,211408@xxx.xxx.xx,20000001408,新闻学,新闻学院
学生1409,200000000000001409,211409,211409@xxx.xxx.xx,20000001409,新闻学,新闻学院
学生1410,200000000000001410,211410,211410@xxx.xxx.xx,20000001410,新闻学,新闻学院
学生1411,200000000000001411,211411,211411@xxx.xxx.xx,20000001411,新闻学,新闻学院
学生1412,200000000000001412,211412,211412@xxx.xxx.xx,20000001412,新闻学,新闻学院
学生1413,200000000000001413,211413,211413@xxx.xxx.xx,20000001413,新闻学,新闻学院
学生1414,200000000000001414,211414,211414@xxx.xxx.xx,20000001414,新闻学,新闻学院
学生1415,200000000000001415,211415,211415@xxx.xxx.xx,20000001415,新闻学,新闻学院
学生1416,200000000000001416,211416,211416@xxx.xxx.xx,20000001416,新闻学,新闻学院
学生1417,200000000000001417,211417,211417@xxx.xxx.xx,20000001417,新闻学,新闻学院
学生1418,200000000000001418,211418,211418@xxx.xxx.xx,20000001418,新闻学,新闻学院
学生1419,200000000000001419,211419,211419@xxx.xxx.xx,20000001419,新闻学,新闻学院
学生1420,200000000000001420,211420,211420@xxx.xxx.xx,20000001420,新闻学,新闻学院
学生1421,200000000000001421,211421,211421@xxx.xxx.xx,20000001421,新闻学,新闻学院
学生1422,200000000000001422,211422,211422@xxx.xxx.xx,20000001422,新闻学,新闻学院
学生1423,200000000000001423,211423,211423@xxx.xxx.xx,20000001423,新闻学,新闻学院
学生1424,200000000000001424,211424,211424@xxx.xxx.xx,20000001424,新闻学,新闻学院
学生1425,200000000000001425,211425,211425@xxx.xxx.xx,20000001425,新闻学,新闻学院
学生1426,200000000000001426,211426,211426@xxx.xxx.xx,20000001426,广播电视学,新闻学院
学生1427,200000000000001427,211427,211427@xxx.xxx.xx,20000001427,广播电视学,新闻学院
学生1428,200000000000001428,211428,211428@xxx.xxx.xx,20000001428,广播电视学,新闻学院
学生1429,200000000000001429,211429,211429@xxx.xxx.xx,20000001429,广播电视学,新闻学院
学生1430,200000000000001430,211430,211430@xxx.xxx.xx,20000001430,广播电视学,新闻学院
学生1431,200000000000001431,211431,211431@xxx.xxx.xx,20000001431,广播电视学,新闻学院
学生1432,200000000000001432,211432,211432@xxx.xxx.xx,20000001432,广播电视学,新闻学院
学生1433,200000000000001433,211433,211433@xxx.xxx.xx,20000001433,广播电视学,新闻学院
学生1434,200000000000001434,211434,211434@xxx.xxx.xx,20000001434,广播电视学,新闻学院
学生1435,200000000000001435,211435,211435@xxx.xxx.xx,20000001435,广播电视学,新闻学院
学生1436,200000000000001436,211436,211436@xxx.xxx.xx,20000001436,广播电视学,新闻学院
学生1437,200000000000001437,211437,211437@xxx.xxx.xx,20000001437,广播电视学,新闻学院
学生1438,200000000000001438,211438,211438@xxx.xxx.xx,20000001438,广播电视学,新闻学院
学生1439,200000000000001439,211439,211439@xxx.xxx.xx,20000001439,广播电视学,新闻学院
学生1440,200000000000001440,211440,211440@xxx.xxx.xx,20000001440,广播电视学,新闻学院
学生1441,200000000000001441,211441,211441@xxx.xxx.xx,20000001441,广播电视学,新闻学院
学生1442,200000000000001442,211442,211442@xxx.xxx.xx,20000001442,广播电视学,新闻学院
学生1443,200000000000001443,211443,211443@xxx.xxx.xx,20000001443,广播电视学,新闻学院
学生1444,200000000000001444,211444,211444@xxx.xxx.xx,20000001444,广播电视学,新闻学院
学生1445,200000000000001445,211445,211445@xxx.xxx.xx,20000001445,广播电视学,新闻学院
学生1446,200000000000001446,211446,211446@xxx.xxx.xx,20000001446,广播电视学,新闻学院
学生1447,200000000000001447,211447,211447@xxx.xxx.xx,20000001447,广播电视学,新闻学院
学生1448,200000000000001448,211448,211448@xxx.xxx.xx,20000001448,广播电视学,新闻学院
学生1449,200000000000001449,211449,211449@xxx.xxx.xx,20000001449,广播电视学,新闻学院
学生1450,200000000000001450,211450,211450@xxx.xxx.xx,20000001450,广播电视学,新闻学院
学生1451,200000000000001451,211451,211451@xxx.xxx.xx,20000001451,广告学,新闻学院
学生1452,200000000000001452,211452,211452@xxx.xxx.xx,20000001452,广告学,新闻学院
学生1453,200000000000001453,211453,211453@xxx.xxx.xx,20000001453,广告学,新闻学院
学生1454,200000000000001454,211454,211454@xxx.xxx.xx,20000001454,广告学,新闻学院
学生1455,200000000000001455,211455,211455@xxx.xxx.xx,20000001455,广告学,新闻学院
学生1456,200000000000001456,211456,211456@xxx.xxx.xx,20000001456,广告学,新闻学院
学生1457,200000000000001457,211457,211457@xxx.xxx.xx,20000001457,广告学,新闻学院
学生1458,200000000000001458,211458,211458@xxx.xxx.xx,20000001458,广告学,新闻学院
学生1459,200000000000001459,211459,211459@xxx.xxx.xx,20000001459,广告学,新闻学院
学生1460,200000000000001460,211460,211460@xxx.xxx.xx,20000001460,广告学,新闻学院
学生1461,200000000000001461,211461,211461@xxx.xxx.xx,20000001461,广告学,新闻学院
学生1462,200000000000001462,211462,211462@xxx.xxx.xx,20000001462,广告学,新闻学院
学生1463,200000000000001463,211463,211463@xxx.xxx.xx,20000001463,广告学,新闻学院
学生1464,200000000000001464,211464,211464@xxx.xxx.xx,20000001464,广告学,新闻学院
学生1465,200000000000001465,211465,211465@xxx.xxx.xx,20000001465,广告学,新闻学院
学生1466,200000000000001466,211466,211466@xxx.xxx.xx,20000001466,广告学,新闻学院
学生1467,200000000000001467,211467,211467@xxx.xxx.xx,20000001467,广告学,新闻学院
学生1468,200000000000001468,211468,211468@xxx.xxx.xx,20000001468,广告学,新闻学院
学生1469,200000000000001469,211469,211469@xxx.xxx.xx,20000001469,广告学,新闻学院
学生1470,200000000000001470,211470,211470@xxx.xxx.xx,20000001470,广告学,新闻学院
学生1471,200000000000001471,211471,211471@xxx.xxx.xx,20000001471,广告学,新闻学院
学生1472,200000000000001472,211472,211472@xxx.xxx.xx,20000001472,广告学,新闻学院
学生1473,200000000000001473,211473,211473@xxx.xxx.xx,20000001473,广告学,新闻学院
学生1474,200000000000001474,211474,211474@xxx.xxx.xx,20000001474,广告学,新闻学院
学生1475,200000000000001475,211475,211475@xxx.xxx.xx,20000001475,广告学,新闻学院
学生1476,200000000000001476,211476,211476@xxx.xxx.xx,20000001476,传播学,新闻学院
学生1477,200000000000001477,211477,211477@xxx.xxx.xx,20000001477,传播学,新闻学院
学生1478,200000000000001478,211478,211478@xxx.xxx.xx,20000001478,传播学,新闻学院
学生1479,200000000000001479,211479,211479@xxx.xxx.xx,20000001479,传播学,新闻学院
学生1480,200000000000001480,211480,211480@xxx.xxx.xx,20000001480,传播学,新闻学院
学生1481,200000000000001481,211481,211481@xxx.xxx.xx,20000001481,传播学,新闻学院
学生1482,200000000000001482,211482,211482@xxx.xxx.xx,20000001482,传播学,新闻学院
学生1483,200000000000001483,211483,211483@xxx.xxx.xx,20000001483,传播学,新闻学院
学生1484,200000000000001484,211484,211484@xxx.xxx.xx,20000001484,传播学,新闻学院
学生1485,200000000000001485,211485,211485@xxx.xxx.xx,20000001485,传播学,新闻学院
学生1486,200000000000001486,211486,211486@xxx.xxx.xx,20000001486,传播学,新闻学院
学生1487,200000000000001487,211487,211487@xxx.xxx.xx,20000001487,传播学,新闻学院
学生1488,200000000000001488,211488,211488@xxx.xxx.xx,20000001488,传播学,新闻学院
学生1489,200000000000001489,211489,211489@xxx.xxx.xx,20000001489,传播学,新闻学院
学生1490,200000000000001490,211490,211490@xxx.xxx.xx,20000001490,传播学,新闻学院
学生1491,200000000000001491,211491,211491@xxx.xxx.xx,20000001491,传播学,新闻学院
学生1492,200000000000001492,211492,211492@xxx.xxx.xx,20000001492,传播学,新闻学院
学生1493,200000000000001493,211493,211493@xxx.xxx.xx,20000001493,传播学,新闻学院
学生1494,200000000000001494,211494,211494@xxx.xxx.xx,20000001494,传播学,新闻学院
学生1495,200000000000001495,211495,211495@xxx.xxx.xx,20000001495,传播学,新闻学院
学生1496,200000000000001496,211496,211496@xxx.xxx.xx,20000001496,传播学,新闻学院
学生1497,200000000000001497,211497,211497@xxx.xxx.xx,20000001497,传播学,新闻学院
学生1498,200000000000001498,211498,211498@xxx.xxx.xx,20000001498,传播学,新闻学院
学生1499,200000000000001499,211499,211499@xxx.xxx.xx,20000001499,传播学,新闻学院
学生1500,200000000000001500,211500,211500@xxx.xxx.xx,20000001500,传播学,新闻学院
学生1501,200000000000001501,211501,211501@xxx.xxx.xx,20000001501,经济学,经济学院
学生1502,200000000000001502,211502,211502@xxx.xxx.xx,20000001502,经济学,经济学院
学生1503,200000000000001503,211503,211503@xxx.xxx.xx,20000001503,经济学,经济学院
学生1504,200000000000001504,211504,211504@xxx.xxx.xx,20000001504,经济学,经济学院
学生1505,200000000000001505,211505,211505@xxx.xxx.xx,20000001505,经济学,经济学院
学生1506,200000000000001506,211506,211506@xxx.xxx.xx,20000001506,经济学,经济学院
学生1507,200000000000001507,211507,211507@xxx.xxx.xx,20000001507,经济学,经济学院
学生1508,200000000000001508,211508,211508@xxx.xxx.xx,20000001508,经济学,经济学院
学生1509,200000000000001509,211509,211509@xxx.xxx.xx,20000001509,经济学,经济学院
学生1510,200000000000001510,211510,211510@xxx.xxx.xx,20000001510,经济学,经济学院
学生1511,200000000000001511,211511,211511@xxx.xxx.xx,20000001511,经济学,经济学院
学生1512,200000000000001512,211512,211512@xxx.xxx.xx,20000001512,经济学,经济学院
学生1513,200000000000001513,211513,211513@xxx.xxx.xx,20000001513,经济学,经济学院
学生1514,200000000000001514,211514,211514@xxx.xxx.xx,20000001514,经济学,经济学院
学生1515,200000000000001515,211515,211515@xxx.xxx.xx,20000001515,经济学,经济学院
学生1516,200000000000001516,211516,211516@xxx.xxx.xx,20000001516,经济学,经济学院
学生1517,200000000000001517,211517,211517@xxx.xxx.xx,20000001517,经济学,经济学院
学生1518,200000000000001518,211518,211518@xxx.xxx.xx,20000001518,经济学,经济学院
学生1519,200000000000001519,211519,211519@xxx.xxx.xx,20000001519,经济学,经济学院
学生1520,200000000000001520,211520,211520@xxx.xxx.xx,20000001520,经济学,经济学院
学生1521,200000000000001521,211521,211521@xxx.xxx.xx,20000001521,经济学,经济学院
学生1522,200000000000001522,211522,211522@xxx.xxx.xx,20000001522,经济学,经济学院
学生1523,200000000000001523,211523,211523@xxx.xxx.xx,20000001523,经济学,经济学院
学生1524,200000000000001524,211524,211524@xxx.xxx.xx,20000001524,经济学,经济学院
学生1525,200000000000001525,211525,211525@xxx.xxx.xx,20000001525,经济学,经济学院
学生1526,200000000000001526,211526,211526@xxx.xxx.xx,20000001526,国际经济与贸易,经济学院
学生1527,200000000000001527,211527,211527@xxx.xxx.xx,20000001527,国际经济与贸易,经济学院
学生1528,200000000000001528,211528,211528@xxx.xxx.xx,20000001528,国际经济与贸易,经济学院
学生1529,200000000000001529,211529,211529@xxx.xxx.xx,20000001529,国际经济与贸易,经济学院
学生1530,200000000000001530,211530,211530@xxx.xxx.xx,20000001530,国际经济与贸易,经济学院
学生1531,200000000000001531,211531,211531@xxx.xxx.xx,20000001531,国际经济与贸易,经济学院
学生1532,200000000000001532,211532,211532@xxx.xxx.xx,20000001532,国际经济与贸易,经济学院
学生1533,200000000000001533,211533,211533@xxx.xxx.xx,20000001533,国际经济与贸易,经济学院
学生1534,200000000000001534,211534,211534@xxx.xxx.xx,20000001534,国际经济与贸易,经济学院
学生1535,200000000000001535,211535,211535@xxx.xxx.xx,20000001535,国际经济与贸易,经济学院
学生1536,200000000000001536,211536,211536@xxx.xxx.xx,20000001536,国际经济与贸易,经济学院
学生1537,200000000000001537,211537,211537@xxx.xxx.xx,20000001537,国际经济与贸易,经济学院
学生1538,200000000000001538,211538,211538@xxx.xxx.xx,20000001538,国际经济与贸易,经济学院
学生1539,200000000000001539,211539,211539@xxx.xxx.xx,20000001539,国际经济与贸易,经济学院
学生1540,200000000000001540,211540,211540@xxx.xxx.xx,20000001540,国际经济与贸易,经济学院
学生1541,200000000000001541,211541,211541@xxx.xxx.xx,20000001541,国际经济与贸易,经济学院
学生1542,200000000000001542,211542,211542@xxx.xxx.xx,20000001542,国际经济与贸易,经济学院
学生1543,200000000000001543,211543,211543@xxx.xxx.xx,20000001543,国际经济与贸易,经济学院
学生1544,200000000000001544,211544,211544@xxx.xxx.xx,20000001544,国际经济与贸易,经济学院
学生1545,200000000000001545,211545,211545@xxx.xxx.xx,20000001545,国际经济与贸易,经济学院
学生1546,200000000000001546,211546,211546@xxx.xxx.xx,20000001546,国际经济与贸易,经济学院
学生1547,200000000000001547,211547,211547@xxx.xxx.xx,20000001547,国际经济与贸易,经济学院
学生1548,200000000000001548,211548,211548@xxx.xxx.xx,20000001548,国际经济与贸易,经济学院
学生1549,200000000000001549,211549,211549@xxx.xxx.xx,20000001549,国际经济与贸易,经济学院
学生1550,200000000000001550,211550,211550@xxx.xxx.xx,20000001550,国际经济与贸易,经济学院
学生1551,200000000000001551,211551,211551@xxx.xxx.xx,20000001551,数理经济,经济学院
学生1552,200000000000001552,211552,211552@xxx.xxx.xx,20000001552,数理经济,经济学院
学生1553,200000000000001553,211553,211553@xxx.xxx.xx,20000001553,数理经济,经济学院
学生1554,200000000000001554,211554,211554@xxx.xxx.xx,20000001554,数理经济,经济学院
学生1555,200000000000001555,211555,211555@xxx.xxx.xx,20000001555,数理经济,经济学院
学生1556,200000000000001556,211556,211556@xxx.xxx.xx,20000001556,数理经济,经济学院
学生1557,200000000000001557,211557,211557@xxx.xxx.xx,20000001557,数理经济,经济学院
学生1558,200000000000001558,211558,211558@xxx.xxx.xx,20000001558,数理经济,经济学院
学生1559,200000000000001559,211559,211559@xxx.xxx.xx,20000001559,数理经济,经济学院
学生1560,200000000000001560,211560,211560@xxx.xxx.xx,20000001560,数理经济,经济学院
学生1561,200000000000001561,211561,211561@xxx.xxx.xx,20000001561,数理经济,经济学院
学生1562,200000000000001562,211562,211562@xxx.xxx.xx,20000001562,数理经济,经济学院
学生1563,200000000000001563,211563,211563@xxx.xxx.xx,20000001563,数理经济,经济学院
学生1564,200000000000001564,211564,211564@xxx.xxx.xx,20000001564,数理经济,经济学院
学生1565,200000000000001565,211565,211565@xxx.xxx.xx,20000001565,数理经济,经济学院
学生1566,200000000000001566,211566,211566@xxx.xxx.xx,20000001566,数理经济,经济学院
学生1567,200000000000001567,211567,211567@xxx.xxx.xx,20000001567,数理经济,经济学院
学生1568,200000000000001568,211568,211568@xxx.xxx.xx,20000001568,数理经济,经济学院
学生1569,200000000000001569,211569,211569@xxx.xxx.xx,20000001569,数理经济,经济学院
学生1570,200000000000001570,211570,211570@xxx.xxx.xx,20000001570,数理经济,经济学院
学生1571,200000000000001571,211571,211571@xxx.xxx.xx,20000001571,数理经济,经济学院
学生1572,200000000000001572,211572,211572@xxx.xxx.xx,20000001572,数理经济,经济学院
学生1573,200000000000001573,211573,211573@xxx.xxx.xx,20000001573,数理经济,经济学院
学生1574,200000000000001574,211574,211574@xxx.xxx.xx,20000001574,数理经济,经济学院
学生1575,200000000000001575,211575,211575@xxx.xxx.xx,20000001575,数理经济,经济学院
学生1576,200000000000001576,211576,211576@xxx.xxx.xx,20000001576,财政学,经济学院
学生1577,200000000000001577,211577,211577@xxx.xxx.xx,20000001577,财政学,经济学院
学生1578,200000000000001578,211578,211578@xxx.xxx.xx,20000001578,财政学,经济学院
学生1579,200000000000001579,211579,211579@xxx.xxx.xx,20000001579,财政学,经济学院
学生1580,200000000000001580,211580,211580@xxx.xxx.xx,20000001580,财政学,经济学院
学生1581,200000000000001581,211581,211581@xxx.xxx.xx,20000001581,财政学,经济学院
学生1582,200000000000001582,211582,211582@xxx.xxx.xx,20000001582,财政学,经济学院
学生1583,200000000000001583,211583,211583@xxx.xxx.xx,20000001583,财政学,经济学院
学生1584,200000000000001584,211584,211584@xxx.xxx.xx,20000001584,财政学,经济学院
学生1585,200000000000001585,211585,211585@xxx.xxx.xx,20000001585,财政学,经济学院
学生1586,200000000000001586,211586,211586@xxx.xxx.xx,20000001586,财政学,经济学院
学生1587,200000000000001587,211587,211587@xxx.xxx.xx,20000001587,财政学,经济学院
学生1588,200000000000001588,211588,211588@xxx.xxx.xx,20000001588,财政学,经济学院
学生1589,200000000000001589,211589,211589@xxx.xxx.xx,20000001589,财政学,经济学院
学生1590,200000000000001590,211590,211590@xxx.xxx.xx,20000001590,财政学,经济学院
学生1591,200000000000001591,211591,211591@xxx.xxx.xx,20000001591,财政学,经济学院
学生1592,200000000000001592,211592,211592@xxx.xxx.xx,20000001592,财政学,经济学院
学生1593,200000000000001593,211593,211593@xxx.xxx.xx,20000001593,财政学,经济学院
学生1594,200000000000001594,211594,211594@xxx.xxx.xx,20000001594,财政学,经济学院
学生1595,200000000000001595,211595,211595@xxx.xxx.xx,20000001595,财政学,经济学院
学生1596,200000000000001596,211596,211596@xxx.xxx.xx,20000001596,财政学,经济学院
学生1597,200000000000001597,211597,211597@xxx.xxx.xx,20000001597,财政学,经济学院
学生1598,200000000000001598,211598,211598@xxx.xxx.xx,20000001598,财政学,经济学院
学生1599,200000000000001599,211599,211599@xxx.xxx.xx,20000001599,财政学,经济学院
学生1600,200000000000001600,211600,211600@xxx.xxx.xx,20000001600,财政学,经济学院
学生1601,200000000000001601,211601,211601@xxx.xxx.xx,20000001601,金融学,经济学院
学生1602,200000000000001602,211602,211602@xxx.xxx.xx,20000001602,金融学,经济学院
学生1603,200000000000001603,211603,211603@xxx.xxx.xx,20000001603,金融学,经济学院
学生1604,200000000000001604,211604,211604@xxx.xxx.xx,20000001604,金融学,经济学院
学生1605,200000000000001605,211605,211605@xxx.xxx.xx,20000001605,金融学,经济学院
学生1606,200000000000001606,211606,211606@xxx.xxx.xx,20000001606,金融学,经济学院
学生1607,200000000000001607,211607,211607@xxx.xxx.xx,20000001607,金融学,经济学院
学生1608,200000000000001608,211608,211608@xxx.xxx.xx,20000001608,金融学,经济学院
学生1609,200000000000001609,211609,211609@xxx.xxx.xx,20000001609,金融学,经济学院
学生1610,200000000000001610,211610,211610@xxx.xxx.xx,20000001610,金融学,经济学院
学生1611,200000000000001611,211611,211611@xxx.xxx.xx,20000001611,金融学,经济学院
学生1612,200000000000001612,211612,211612@xxx.xxx.xx,20000001612,金融学,经济学院
学生1613,200000000000001613,211613,211613@xxx.xxx.xx,20000001613,金融学,经济学院
学生1614,200000000000001614,211614,211614@xxx.xxx.xx,20000001614,金融学,经济学院
学生1615,200000000000001615,211615,211615@xxx.xxx.xx,20000001615,金融学,经济学院
学生1616,200000000000001616,211616,211616@xxx.xxx.xx,20000001616,金融学,经济学院
学生1617,200000000000001617,211617,211617@xxx.xxx.xx,20000001617,金融学,经济学院
学生1618,200000000000001618,211618,211618@xxx.xxx.xx,20000001618,金融学,经济学院
学生1619,200000000000001619,211619,211619@xxx.xxx.xx,20000001619,金融学,经济学院
学生1620,200000000000001620,211620,211620@xxx.xxx.xx,20000001620,金融学,经济学院
学生1621,200000000000001621,211621,211621@xxx.xxx.xx,20000001621,金融学,经济学院
学生1622,200000000000001622,211622,211622@xxx.xxx.xx,20000001622,金融学,经济学院
学生1623,200000000000001623,211623,211623@xxx.xxx.xx,20000001623,金融学,经济学院
学生1624,200000000000001624,211624,211624@xxx.xxx.xx,20000001624,金融学,经济学院
学生1625,200000000000001625,211625,211625@xxx.xxx.xx,20000001625,金融学,经济学院
学生1626,200000000000001626,211626,211626@xxx.xxx.xx,20000001626,保险学,经济学院
学生1627,200000000000001627,211627,211627@xxx.xxx.xx,20000001627,保险学,经济学院
学生1628,200000000000001628,211628,211628@xxx.xxx.xx,20000001628,保险学,经济学院
学生1629,200000000000001629,211629,211629@xxx.xxx.xx,20000001629,保险学,经济学院
学生1630,200000000000001630,211630,211630@xxx.xxx.xx,20000001630,保险学,经济学院
学生1631,200000000000001631,211631,211631@xxx.xxx.xx,20000001631,保险学,经济学院
学生1632,200000000000001632,211632,211632@xxx.xxx.xx,20000001632,保险学,经济学院
学生1633,200000000000001633,211633,211633@xxx.xxx.xx,20000001633,保险学,经济学院
学生1634,200000000000001634,211634,211634@xxx.xxx.xx,20000001634,保险学,经济学院
学生1635,200000000000001635,211635,211635@xxx.xxx.xx,20000001635,保险学,经济学院
学生1636,200000000000001636,211636,211636@xxx.xxx.xx,20000001636,保险学,经济学院
学生1637,200000000000001637,211637,211637@xxx.xxx.xx,20000001637,保险学,经济学院
学生1638,200000000000001638,211638,211638@xxx.xxx.xx,20000001638,保险学,经济学院
学生1639,200000000000001639,211639,211639@xxx.xxx.xx,20000001639,保险学,经济学院
学生1640,200000000000001640,211640,211640@xxx.xxx.xx,20000001640,保险学,经济学院
学生1641,200000000000001641,211641,211641@xxx.xxx.xx,20000001641,保险学,经济学院
学生1642,200000000000001642,211642,211642@xxx.xxx.xx,20000001642,保险学,经济学院
学生1643,200000000000001643,211643,211643@xxx.xxx.xx,20000001643,保险学,经济学院
学生1644,200000000000001644,211644,211644@xxx.xxx.xx,20000001644,保险学,经济学院
学生1645,200000000000001645,211645,211645@xxx.xxx.xx,20000001645,保险学,经济学院
学生1646,200000000000001646,211646,211646@xxx.xxx.xx,20000001646,保险学,经济学院
学生1647,200000000000001647,211647,211647@xxx.xxx.xx,20000001647,保险学,经济学院
学生1648,200000000000001648,211648,211648@xxx.xxx.xx,20000001648,保险学,经济学院
学生1649,200000000000001649,211649,211649@xxx.xxx.xx,20000001649,保险学,经济学院
学生1650,200000000000001650,211650,211650@xxx.xxx.xx,20000001650,保险学,经济学院
学生1651,200000000000001651,211651,211651@xxx.xxx.xx,20000001651,法学,法学院
学生1652,200000000000001652,211652,211652@xxx.xxx.xx,20000001652,法学,法学院
学生1653,200000000000001653,211653,211653@xxx.xxx.xx,20000001653,法学,法学院
学生1654,200000000000001654,211654,211654@xxx.xxx.xx,20000001654,法学,法学院
学生1655,200000000000001655,211655,211655@xxx.xxx.xx,20000001655,法学,法学院
学生1656,200000000000001656,211656,211656@xxx.xxx.xx,20000001656,法学,法学院
学生1657,200000000000001657,211657,211657@xxx.xxx.xx,20000001657,法学,法学院
学生1658,200000000000001658,211658,211658@xxx.xxx.xx,20000001658,法学,法学院
学生1659,200000000000001659,211659,211659@xxx.xxx.xx,20000001659,法学,法学院
学生1660,200000000000001660,211660,211660@xxx.xxx.xx,20000001660,法学,法学院
学生1661,200000000000001661,211661,211661@xxx.xxx.xx,20000001661,法学,法学院
学生1662,200000000000001662,211662,211662@xxx.xxx.xx,20000001662,法学,法学院
学生1663,200000000000001663,211663,211663@xxx.xxx.xx,20000001663,法学,法学院
学生1664,200000000000001664,211664,211664@xxx.xxx.xx,20000001664,法学,法学院
学生1665,200000000000001665,211665,211665@xxx.xxx.xx,20000001665,法学,法学院
学生1666,200000000000001666,211666,211666@xxx.xxx.xx,20000001666,法学,法学院
学生1667,200000000000001667,211667,211667@xxx.xxx.xx,20000001667,法学,法学院
学生1668,200000000000001668,211668,211668@xxx.xxx.xx,20000001668,法学,法学院
学生1669,200000000000001669,211669,211669@xxx.xxx.xx,20000001669,法学,法学院
学生1670,200000000000001670,211670,211670@xxx.xxx.xx,20000001670,法学,法学院
学生1671,200000000000001671,211671,211671@xxx.xxx.xx,20000001671,法学,法学院
